Time (s),Volume (m^3),Ar,He,Ne,N2,C6H14(1),C2H2(2),C2H4(3),C2H6(4),C3H8(5),C3H6(6),CH4(7),CH3(8),CH2(9),C6H6(10),H2(11),H(12),[CH2]CCC(16),C[CH2](17),[CH2]CC(15),C[CH]CCCC(20),CC[CH]CCC(18),C5H10(55),C[C]CCC(78),C5H10(81),CC[C]CC(90),C[C]C(40),C3H5(37),[CH]1CC1(94),C[CH]C(36),C4H8(23),C[C]CC(80),C4H8(82),[CH2]C[CH2](25),C2H3(32),C6H10(112),C6H10(145),C2H2(133),C6H10(157),C6H10(176)
0.0,0.13078664456,0.46346346346346345,0.0,0.0,0.0,0.07307307307307306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46346346346346345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.5259877093043663e-20,0.13078664456000005,0.46346346346346345,0.0,0.0,0.0,0.0730730730730728,2.019504197331837e-55,1.312338413300743e-26,6.521394291476398e-31,1.0770852293663817e-31,3.284933708008669e-28,1.1158184819223386e-40,9.126529381017432e-27,4.393070451366591e-33,0.0,0.46346346346346345,8.746429705167348e-19,1.8444568035870066e-16,1.844456803642844e-16,1.7163457734554434e-16,4.936758541464511e-19,3.809610404612384e-19,3.402673079412105e-29,7.222883354044011e-40,1.4960803592293743e-47,1.5183907499225958e-58,5.937054409431164e-41,4.81474568206606e-42,6.130568603037359e-54,7.465067174473677e-28,2.3658300491596032e-28,5.0162865900214126e-39,1.0390265875564757e-46,3.7574464577573897e-32,1.6448600361719146e-44,5.996359841334631e-95,2.547481372140522e-105,3.6387820090054228e-68,5.418280260048671e-102,5.731608160660227e-112
4.272765586052226e-20,0.13078664456000008,0.46346346346346345,0.0,0.0,0.0,0.0730730730730723,4.517550109240873e-54,7.926524015996288e-26,3.938922152098008e-30,6.505594785044922e-31,1.984099959702372e-27,1.3246997016688279e-39,5.512423745819152e-26,2.6534145533395985e-32,0.0,0.46346346346346345,2.4490003221561904e-18,5.16447904993476e-16,5.164479050272018e-16,4.805768165346629e-16,1.3822923915687867e-18,1.0666909131697195e-18,2.0552145397269305e-28,8.574995820050341e-39,3.3466677081093613e-46,6.26566413267067e-57,7.048470858545273e-40,5.716065940702489e-41,1.3713836353629881e-52,4.508900572951407e-27,1.428961349636256e-27,5.955327593728668e-38,2.3242579900555474e-45,2.269497497885105e-31,1.9527778349334027e-43,6.3895865612207195e-93,4.911639149899693e-103,1.5015535517250754e-66,7.04768630595312e-100,1.3023102145560757e-109
9.766321339547945e-20,0.13078664456000025,0.46346346346346345,0.0,0.0,0.0,0.07307307307307133,8.925917743459643e-53,3.8162801053682583e-25,1.8964214600307203e-29,3.1321638465053142e-30,9.552587223866243e-27,1.3005980223136202e-38,2.653994743526806e-25,1.2775048883286712e-31,0.0,0.46346346346346345,5.597715044272434e-18,1.180452354219484e-15,1.1804523543818591e-15,1.0984612947814548e-15,3.1595254662483526e-18,2.438150658099688e-18,9.894973311360686e-28,8.418957814171455e-38,6.612433214978409e-45,2.4786188464332117e-55,6.920230197005625e-39,5.6120671545726104e-40,2.709622797523697e-51,2.1708415336909043e-26,6.879833782113964e-27,5.846959326967558e-37,4.592329468179065e-44,1.0926651860153453e-30,1.917248858131181e-42,1.454120287076812e-90,2.2288588631449e-100,5.939996239146197e-65,1.5613910725819942e-97,5.805436470505935e-107
2.0753432846539384e-19,0.13078664456000047,0.46346346346346345,0.0,0.0,0.0,0.07307307307306937,1.5883193714180165e-51,1.6666697843646314e-24,8.28217075089194e-29,1.3678982407867368e-29,4.1718658101806087e-26,1.150364221671031e-37,1.159069230900382e-24,5.579199484305323e-31,0.0,0.46346346346346345,1.1895144563854249e-17,2.508461252497326e-15,2.508461253206463e-15,2.334230250749258e-15,6.713991614947062e-18,5.1810701460116525e-18,4.3213948071646695e-27,7.44643027415772e-37,1.1766406486324055e-43,8.845903061545737e-54,6.120864726429812e-38,4.963809342251522e-39,4.821628392815687e-50,9.480635304905811e-26,3.0046041615624614e-26,5.171539746172329e-36,8.17175969916828e-43,4.771954481047395e-30,1.695784902827005e-41,2.4573986000177215e-88,7.538991878130266e-98,2.1199422596680163e-63,2.5807995308095255e-95,1.926619268728195e-104
4.272765586052226e-19,0.130786644560001,0.46346346346346345,0.0,0.0,0.0,0.07307307307306547,2.6789327734178135e-50,6.958018262574727e-24,3.457643253985984e-28,5.710705881523275e-29,1.7416718528948362e-25,9.669504425188127e-37,4.838885873415958e-24,2.3292059632773384e-30,0.0,0.46346346346346345,2.449000390441519e-17,5.1644790483563216e-15,5.164479051316831e-15,4.805768160581744e-15,1.3822923909702796e-17,1.0666909114043694e-17,1.8040972633844723e-26,6.259101711915746e-36,1.9845544596275502e-42,2.9887553240091346e-52,5.144954748132726e-37,4.172380000738756e-38,8.132379000990736e-49,3.957978609897761e-25,1.2543630912812152e-25,4.3469410316693926e-35,1.378271453019852e-41,1.9921958436302195e-29,1.4254093894683685e-40,3.598171683526318e-86,2.208736442789517e-95,7.162804372703753e-62,3.7346415493126542e-93,5.586987711969019e-102
8.667610188848801e-19,0.13078664456000205,0.46346346346346345,0.0,0.0,0.0,0.07307307307305766,4.400155124280945e-49,2.8425774927278196e-23,1.4125600896572109e-27,2.333009686341255e-28,7.115297816588244e-25,7.927643927408012e-36,1.976842766321003e-23,9.515566404829455e-30,0.0,0.46346346346346345,4.967972379112633e-17,1.0476514637287552e-14,1.0476514649382195e-14,9.748843971834227e-15,2.804078848864753e-17,2.1638587018940208e-17,7.370325968822049e-26,5.131472304646797e-35,3.2595644663775073e-41,9.825877862590042e-51,4.2181433303837626e-36,3.4207678261313194e-37,1.3357450268297924e-47,1.6169634051727684e-24,5.1244825130505975e-25,3.5638033327729487e-34,2.2637648654294933e-40,8.138760120673423e-29,1.1686367369905053e-39,4.920192205275023e-84,6.041856420020055e-93,2.3549724496203888e-60,5.076492035892523e-91,1.5203505544662836e-99
1.7457299394441953e-18,0.13078664456000408,0.46346346346346345,0.0,0.0,0.0,0.07307307307304205,7.132841070753649e-48,1.1490152697834094e-22,5.709793733606948e-27,9.430398152133349e-28,2.876117144507806e-24,6.420011578783097e-35,7.990714515850772e-23,3.846344116938738e-29,0.0,0.46346346346346345,1.0005916838690564e-16,2.110058580400297e-14,2.1100585852891456e-14,1.963499556068925e-14,5.647651760427003e-17,4.358194270406301e-17,2.979203586212406e-25,4.15540911445271e-34,5.283660421069052e-40,3.1866783807556653e-49,3.4159595362585736e-35,2.7702242348804332e-36,2.1652980901294362e-46,6.5360245926319924e-24,2.071397762427131e-24,2.885928249823464e-33,3.669497866091666e-39,3.289808933828424e-28,9.463923284006102e-39,6.507416692247517e-82,1.5983153552253835e-90,7.638290753967274e-59,6.69413970211671e-89,4.0114469668852665e-97
3.503667780562825e-18,0.13078664456000813,0.46346346346346345,0.0,0.0,0.0,0.07307307307301081,1.148722064714525e-46,4.620139850752714e-22,2.295882949536039e-26,3.791921607535654e-27,1.1564740567721768e-23,5.1673838281856335e-34,3.2130311498520436e-22,1.5465980809645745e-28,0.0,0.46346346346346345,2.008180768678924e-16,4.234872809284563e-14,4.2348728289424085e-14,3.940729860379952e-14,1.1334797566644715e-16,8.746865357562766e-17,1.1979246495461893e-24,3.344328627321072e-33,8.508418479905853e-39,1.0264237513624752e-47,2.749457721395917e-34,2.229713862217661e-35,3.487138866063648e-45,2.6281067251019526e-23,8.328999277028689e-24,2.3226335225801939e-32,5.90908974708839e-38,1.3228112418769021e-27,7.617388798985071e-38,8.466305383998015e-80,4.158798373535887e-88,2.4607732872175136e-57,8.696267421434696e-87,1.042411405218355e-94
7.019543462800085e-18,0.1307866445600163,0.46346346346346345,0.0,0.0,0.0,0.07307307307294834,1.8439533161239277e-45,1.8528827101138048e-21,9.207517501127449e-26,1.520730152002155e-26,4.6379782340811556e-23,4.1465000614755815e-33,1.2885691873691056e-21,6.202550265192421e-28,0.0,0.46346346346346345,4.0233597098757865e-16,8.484501249217828e-14,8.48450132805458e-14,7.895190415162094e-14,2.2709089111453014e-16,1.7524207332403317e-16,4.804213553729383e-24,2.6831219180551116e-32,1.3655476775862197e-37,3.2943018581888566e-46,2.2062607363891912e-33,1.7891991647278664e-34,5.597607834260591e-44,1.053988327984399e-22,3.34030121579593e-23,1.863426016752286e-31,9.483717667785822e-37,5.305012896822222e-27,6.112474780461991e-37,1.0925261462488529e-77,1.0731857479918023e-85,7.901002389002627e-56,1.1213701703851194e-84,2.688215713097273e-92
1.4051294827274606e-17,0.13078664456003267,0.46346346346346345,0.0,0.0,0.0,0.0730730730728234,2.9551333191419666e-44,7.42119533849319e-21,3.6878096278866265e-25,6.090852610584356e-26,1.8576104668641225e-22,3.322245851006058e-32,5.1609978101477715e-21,2.4842555214493993e-27,0.0,0.46346346346346345,8.053720678578036e-16,1.6983758057743285e-13,1.6983758373501508e-13,1.580411130936674e-13,4.545767193056106e-16,3.5078890484194953e-16,1.924191225225805e-23,2.148975932177732e-31,2.1876618773656453e-36,1.0551001735496756e-44,1.7676838713715533e-32,1.4335273237333932e-33,8.970696449245785e-43,4.22145077590014e-22,1.337862763854451e-22,1.4924620876992822e-30,1.5193294513012087e-35,2.124730725898629e-26,4.89741805004056e-36,1.4041075176680905e-75,2.757598552917631e-83,2.532562508341439e-54,1.440656854092164e-82,6.905301990682574e-90
2.8114797556223646e-17,0.13078664456006533,0.46346346346346345,0.0,0.0,0.0,0.07307307307257352,4.732063553629589e-43,2.970412085185027e-20,1.4760849315331263e-24,2.4379282991677025e-25,7.435283073173371e-22,2.6598166710807592e-31,2.0657440544459212e-20,9.943497702054396e-27,0.0,0.46346346346346345,1.6114454961216746e-15,3.3982271389429896e-13,3.398227265328568e-13,3.1621952236337525e-13,9.095483648674306e-16,7.018825359622065e-16,7.701779001736106e-23,1.7192291129074022e-30,3.500629875282794e-35,3.3737167727800844e-43,1.4152067088745914e-31,1.1476786570364004e-32,1.4364573071232357e-41,1.6896803641533173e-21,5.354937511779335e-22,1.1940033076201275e-29,2.4311847950597793e-34,8.504127810517083e-26,3.920912268762918e-35,1.800869722604096e-73,7.068837644658756e-81,8.110918392459292e-53,1.847450816390541e-80,1.769856274893017e-87
5.624180301412173e-17,0.13078664456013067,0.46346346346346345,0.0,0.0,0.0,0.07307307307207375,7.574383385049168e-42,1.1885516925207038e-19,5.906262491440383e-24,9.754888208628135e-25,2.9750818262720088e-21,2.1286615855160113e-30,8.265666458178423e-20,3.978695449231399e-26,0.0,0.46346346346346345,3.2235972907431968e-15,6.797929691134601e-13,6.797930196841525e-13,6.325763064452544e-13,1.819491612709709e-15,1.404069670540443e-15,3.081714414911088e-22,1.3738960211066972e-29,5.595366690902751e-34,1.0765699092702959e-41,1.1325711237128184e-30,9.184679654189286e-32,2.2991938102365305e-40,6.7609216627463765e-21,2.1426724259977314e-21,9.541698130867343e-29,3.8859782550123715e-33,3.4024929397403337e-25,3.13792144254363e-34,2.307355410001128e-71,1.8089047419607518e-78,2.5965209510433724e-51,2.3669671026056036e-78,4.5288714032893736e-85
1.124958139299179e-16,0.13078664456026143,0.46346346346346345,0.0,0.0,0.0,0.07307307307107423,1.2121479287961172e-40,4.754980263234419e-19,2.362889649820481e-23,3.9025900541881855e-24,1.1902265414385862e-20,1.703252488200685e-29,3.3068043984073406e-19,1.5917381909872693e-25,0.0,0.46346346346346345,6.447920632362116e-15,1.3597334338935009e-12,1.35973363620919e-12,1.2652897367788966e-12,3.639377935268847e-15,2.8084434290480047e-15,1.2328861241775634e-21,1.0961229055255354e-28,8.929161926702967e-33,3.4236728414073108e-40,9.061900054008424e-30,7.348758995309967e-31,3.679223862779485e-39,2.7048083462166e-20,8.572084197000912e-21,7.612566997706129e-28,6.201297765737449e-32,1.3610060261112862e-24,2.510813885698003e-33,2.954665362702658e-69,4.620088947903722e-76,8.310200720718509e-50,3.0313773217036663e-76,1.1567785476722086e-82
2.250038357615102e-16,0.13078664456052286,0.46346346346346345,0.0,0.0,0.0,0.07307307306907519,1.9396339479122752e-39,1.9021465477652664e-18,9.452328323774535e-23,1.5611627271665267e-23,4.7612943266286676e-20,1.362731054252625e-28,1.3228290823718593e-18,6.367478425909096e-25,0.0,0.46346346346346345,1.2896646325109514e-14,2.7196141808204806e-12,2.7196149901490225e-12,2.5307160461259587e-12,7.279149887885657e-15,5.617188903469083e-15,4.9319433792936834e-21,8.718999621047536e-28,1.4207984451913412e-31,1.0817626359879441e-38,7.249584882861107e-29,5.8789572951290945e-30,5.886605942517833e-38,1.082010942728973e-19,3.429112160916231e-20,6.0553418895058805e-27,9.867440278241727e-31,5.44276613209454e-24,2.0088417878884708e-32,3.782297670416451e-67,1.1764076337643844e-73,2.659279230737949e-48,3.882402746686062e-74,2.946117817349299e-80
